fighter_fight_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_age,winner
7762,3881,1832,0,157,84,102,39,4,4,0,0,6:44,39.1,T
7763,3882,3637,0,162,45,162,45,2,0,0,0,0:00,27.11,T
7764,3882,1430,0,104,32,103,31,1,0,0,0,0:08,29.74,F
7765,3883,2793,0,21,15,7,4,2,2,1,0,3:09,25.21,T
7766,3883,3137,1,14,10,7,3,0,0,0,0,0:00,26.77,F
7767,3884,3840,0,81,55,76,50,3,3,0,1,4:21,28.18,T
7768,3884,1811,0,13,7,10,4,2,1,0,1,1:39,27.05,F
7769,3885,34,0,113,57,74,23,4,3,0,0,6:27,29.15,T
7770,3885,2624,0,81,44,51,16,0,0,0,0,0:00,36.72,F
7771,3886,1556,0,106,80,53,30,2,2,3,0,2:53,30.82,T
7772,3886,2270,0,70,29,62,22,3,3,0,0,5:19,22.29,F
7773,3887,462,0,48,25,42,19,3,0,0,0,1:12,32.92,F
7774,3887,3923,1,60,35,58,33,0,0,0,0,0:07,25.95,T
7775,3888,653,0,176,115,103,47,6,1,0,0,4:40,26.66,T
7776,3888,3513,0,114,83,66,36,2,0,2,0,3:51,32.06,F
7777,3889,3437,1,94,52,90,48,0,0,1,0,0:03,28.38,T
7778,3889,2535,0,93,39,81,29,0,0,0,0,4:18,30.4,F
7779,3890,2497,0,175,114,121,73,10,3,0,0,1:26,27.73,T
7780,3890,775,0,178,89,134,47,0,0,1,0,7:19,25.67,F
7781,3891,2656,0,85,70,38,25,2,0,1,2,3:41,29.47,F
7782,3891,2138,0,116,98,32,21,4,4,0,1,9:55,28.25,T
7783,3892,3287,0,44,25,33,14,0,0,0,0,0:00,26.9,F
7784,3892,1137,1,40,32,33,26,1,1,1,0,2:10,29.46,T
7785,3893,1424,0,124,53,117,46,2,0,0,0,0:00,31.8,T
7786,3893,2282,0,50,17,42,12,0,0,0,0,2:58,37.6,F
7787,3894,308,1,95,25,93,23,1,0,0,0,0:16,27.29,F
7788,3894,2475,0,167,78,143,54,13,5,0,0,4:50,23.01,T
7789,3895,818,0,66,55,29,21,0,0,1,0,6:10,32.19,F
7790,3895,2324,0,47,25,36,14,2,2,1,0,0:00,36.22,T
7791,3896,540,0,121,83,94,59,2,0,0,0,3:09,32.74,T
7792,3896,778,0,148,50,142,45,7,6,0,0,4:46,22.99,F
7793,3897,2261,0,70,50,63,44,0,0,0,0,0:38,32.08,T
7794,3897,999,0,31,11,31,11,1,0,0,0,0:03,31.71,F
7795,3898,600,1,197,70,195,68,7,1,0,0,0:13,29.84,F
7796,3898,298,0,232,69,232,69,0,0,0,0,0:01,32.36,T
7797,3899,1001,0,157,110,61,24,4,4,2,0,3:38,29.96,F
7798,3899,1726,0,116,86,58,28,7,5,3,1,16:38,30.33,T
7799,3900,59,0,161,111,81,31,0,0,0,0,0:46,24.21,F
7800,3900,2069,0,161,90,124,56,6,4,0,0,7:04,34.76,T
7801,3901,1682,0,237,99,214,82,0,0,0,1,2:58,35.32,T
7802,3901,314,0,175,68,168,61,5,2,0,0,0:52,31.09,F
7803,3902,874,0,66,38,34,9,13,6,0,0,7:09,23.75,T
7804,3902,2824,0,59,27,51,20,3,1,0,0,3:24,27.6,F
7805,3903,480,1,216,87,189,73,1,1,0,0,1:27,25.75,T
7806,3903,,0,201,57,200,56,12,1,0,0,1:52,NULL,
7807,3904,3436,0,149,66,141,61,2,0,0,0,0:43,35.95,F
7808,3904,3207,0,209,79,204,74,0,0,0,0,0:27,28.69,T
7809,3905,2338,0,39,18,34,14,2,0,1,0,1:05,29,T
7810,3905,1260,0,21,6,20,5,1,1,0,0,0:39,23.34,F
7811,3906,523,0,37,13,35,11,3,0,1,0,0:30,25.48,F
7812,3906,450,1,90,50,82,42,1,1,0,0,3:56,26.44,T
7813,3907,4012,0,156,77,116,44,2,1,0,3,2:00,29.16,F
7814,3907,1877,0,117,59,107,51,1,1,1,2,5:25,28.68,T
7815,3908,3168,0,131,37,131,37,2,0,0,0,0:12,30.18,F
7816,3908,3826,1,121,73,108,60,0,0,0,0,0:23,31.33,T
7817,3909,2649,0,29,15,22,9,0,0,0,0,0:00,33.29,F
7818,3909,126,0,133,94,103,66,5,5,0,0,6:46,27.23,T
7819,3910,1435,0,3,0,3,0,2,1,0,0,0:44,36.68,F
7820,3910,2594,0,1,1,1,1,0,0,1,0,0:06,30.28,T
7821,3911,6,0,106,77,37,15,11,4,1,0,7:32,35.29,F
7822,3911,2051,0,97,46,90,39,3,1,0,0,1:42,31.86,T
7823,3912,2702,0,146,109,65,34,9,4,0,2,8:10,27.98,T
7824,3912,2188,0,52,29,44,21,10,4,1,1,2:07,33.67,F
7825,3913,1843,0,156,93,102,42,5,4,0,0,5:48,30.12,T
7826,3913,3170,0,100,43,72,19,2,0,0,0,0:00,31.07,F
7827,3914,3780,1,32,10,32,10,0,0,0,0,0:01,24.76,T
7828,3914,2185,0,13,11,13,11,0,0,0,0,0:00,31.63,F
7829,3915,2109,0,78,53,54,30,6,5,1,1,9:17,29.91,T
7830,3915,1198,1,61,42,50,31,4,1,0,0,2:04,32.19,F
7831,3916,2815,0,122,42,97,25,1,1,0,0,3:44,23.3,T
7832,3916,2043,0,175,69,153,47,1,1,0,0,1:46,33.64,F
7833,3917,901,1,80,33,71,24,0,0,0,0,1:12,28.16,F
7834,3917,195,0,56,30,53,27,0,0,1,1,1:33,27.81,T
7835,3918,646,0,24,13,18,8,3,2,1,1,0:40,29.81,T
7836,3918,1922,0,40,26,29,16,2,1,0,0,1:33,24.78,F
7837,3919,2336,0,190,96,133,50,2,1,1,0,8:24,28.33,T
7838,3919,2342,0,62,35,61,34,5,3,0,0,1:38,27.19,F
7839,3920,1236,1,116,68,110,62,0,0,0,1,1:10,25.15,T
7840,3920,1833,0,115,51,108,45,8,3,0,0,3:54,37.3,F
7841,3921,629,0,170,87,160,77,5,1,0,0,0:53,25.69,F
7842,3921,3584,0,226,122,210,111,5,2,0,1,2:30,33.13,T
7843,3922,443,1,131,73,128,70,2,0,1,0,0:04,35.94,F
7844,3922,603,2,148,64,147,63,3,0,0,0,0:35,33.73,T
7845,3923,2848,0,160,55,158,53,2,0,0,0,1:24,29.89,F
7846,3923,1561,1,212,98,208,94,2,2,0,0,0:36,25.04,T
7847,3924,74,0,105,86,26,15,3,2,0,1,9:12,32.27,T
7848,3924,3797,0,160,126,53,22,1,0,1,0,0:24,28.02,F
7849,3925,3322,0,87,22,87,22,8,0,0,0,0:08,37.26,F
7850,3925,3216,0,76,42,67,33,12,2,2,0,2:40,30.44,T
7851,3926,2428,0,40,13,40,13,0,0,0,0,0:00,33.03,F
7852,3926,3952,2,32,9,32,9,0,0,0,0,0:06,32.5,T
7853,3927,55,0,256,108,256,108,1,1,0,0,0:06,28.75,F
7854,3927,3440,1,404,172,401,169,0,0,0,0,0:17,34.36,T
7855,3928,1571,0,215,96,179,65,4,3,0,0,3:15,33.24,F
7856,3928,1014,0,175,99,160,87,12,8,1,0,3:59,31.81,T
7857,3929,2481,0,187,112,186,111,3,0,0,0,0:54,26.36,T
7858,3929,2451,0,97,48,95,46,0,0,0,0,0:19,28.71,F
7859,3930,736,0,167,96,141,76,17,12,0,0,9:07,28.84,T
7860,3930,242,0,172,100,111,41,0,0,0,0,0:00,27.64,F
7861,3931,1549,0,242,165,114,57,7,6,0,0,9:48,35.64,T
7862,3931,2387,0,61,22,60,21,0,0,0,1,1:03,32.67,F
7863,3932,741,0,75,57,49,31,2,1,3,0,2:08,29.08,T
7864,3932,782,0,33,23,24,16,3,1,0,0,3:21,27.31,F
7865,3933,2833,0,90,37,90,37,0,0,0,0,0:00,25.27,F
7866,3933,1769,1,133,69,133,69,5,2,0,0,1:06,35.08,T
7867,3934,2865,0,67,20,65,18,1,1,0,1,0:31,38.26,F
7868,3934,1060,1,151,89,126,70,10,5,1,0,6:21,37.62,T
7869,3935,1203,1,40,29,18,9,2,2,3,0,3:25,24.92,T
7870,3935,2628,1,32,22,23,13,1,0,0,0,1:03,20.81,F
7871,3936,3888,0,18,13,17,12,1,1,2,0,1:47,30.97,T
7872,3936,3781,0,16,9,12,5,1,0,0,0,0:00,22.75,F
7873,3937,2912,0,30,18,16,6,4,1,2,0,2:51,27.27,T
7874,3937,3655,0,15,9,14,8,0,0,2,0,0:01,31.49,F
7875,3938,1224,1,34,19,29,14,2,1,0,0,1:29,29.48,T
7876,3938,2930,0,25,6,24,5,0,0,0,0,0:00,41.31,F
7877,3939,3812,0,144,99,70,29,1,1,1,0,2:59,23.29,F
7878,3939,558,0,94,44,75,28,13,4,0,0,5:34,26.81,T
7879,3940,2167,0,139,96,91,50,1,1,2,0,0:01,29.43,T
7880,3940,1502,0,76,52,36,18,7,6,0,0,10:00,33.32,F
7881,3941,381,0,53,33,38,21,8,4,1,0,10:53,23.42,T
7882,3941,3448,0,53,20,43,10,1,0,1,0,0:45,25.48,F
7883,3942,3169,0,122,68,105,52,6,2,0,0,1:25,30.34,F
7884,3942,1855,0,138,64,107,36,8,3,0,0,5:17,35.14,T
7885,3943,2077,0,107,51,90,38,2,1,0,0,0:18,26.57,F
7886,3943,890,0,249,177,119,71,6,5,1,0,6:53,30.92,T
7887,3944,1220,2,198,71,195,68,4,1,0,0,0:39,25.5,T
7888,3944,757,0,298,95,291,88,7,0,0,0,0:01,31.83,F
7889,3945,3138,0,14,7,14,7,0,0,0,0,0:00,29.93,F
7890,3945,2638,0,47,27,47,27,0,0,0,0,0:00,28.61,T
7891,3946,184,0,90,39,47,19,1,1,0,0,1:22,31.08,T
7892,3946,3447,0,35,28,10,5,1,0,0,0,0:00,34.47,F
7893,3947,636,1,199,139,95,41,1,0,0,0,5:32,38.22,T
7894,3947,2379,0,65,31,54,22,0,0,0,0,1:06,36.82,F
7895,3948,3338,0,63,20,63,20,0,0,0,0,0:00,27.18,F
7896,3948,1458,1,74,33,73,32,1,0,0,0,0:02,33.62,T
7897,3949,2639,0,155,89,106,48,1,1,2,0,8:31,31.14,T
7898,3949,1759,0,86,33,73,21,1,0,0,0,0:03,31.3,F
7899,3950,3915,0,51,28,30,11,0,0,0,1,0:40,28.25,F
7900,3950,2237,0,119,83,40,20,6,2,0,0,12:24,27.12,T
7901,3951,2835,0,31,18,19,7,1,1,0,0,1:43,26.52,F
7902,3951,2674,0,19,11,15,7,0,0,1,0,0:34,39.6,T
7903,3952,2353,0,142,74,109,42,9,4,0,0,2:12,33.9,T
7904,3952,3167,1,116,49,106,40,4,0,0,0,2:34,36.45,F
7905,3953,1885,0,163,114,110,68,2,2,0,0,8:06,28.87,T
7906,3953,2899,0,102,44,80,22,0,0,0,0,0:07,28.9,F
7907,3954,2849,0,161,50,159,48,2,2,0,0,1:24,23.43,T
7908,3954,2460,0,131,42,120,33,5,1,0,0,2:43,32.85,F
7909,3955,3266,0,165,67,139,49,0,0,0,0,0:00,33.78,T
7910,3955,2307,0,197,77,172,54,3,1,0,0,3:49,32.12,F
7911,3956,1494,0,90,32,78,23,5,5,0,0,8:11,25.01,F
7912,3956,1983,0,86,44,62,20,2,1,1,0,1:37,32.67,T
7913,3957,2806,0,27,7,22,4,0,0,0,0,0:22,38.12,F
7914,3957,3090,1,113,56,111,55,0,0,0,0,0:19,24.29,T
7915,3958,728,0,15,8,6,1,1,1,0,0,2:37,27.25,F
7916,3958,1310,0,18,4,18,4,0,0,1,0,0:07,26.93,T
7917,3959,3336,0,107,44,93,32,12,4,0,0,2:51,26.01,F
7918,3959,2745,0,135,67,99,37,3,1,2,0,3:50,26.81,T
7919,3960,1868,0,17,5,17,5,0,0,0,0,0:18,26.09,NULL
7920,3960,,0,25,12,25,12,0,0,0,0,0:04,NULL,
7921,3961,870,0,2,1,2,1,0,0,0,0,0:46,27.15,F
7922,3961,3499,0,7,5,3,1,3,1,1,0,0:51,30.35,T
7923,3962,1733,0,162,106,67,39,5,4,2,0,9:41,28.21,T
7924,3962,782,0,53,30,43,22,0,0,0,0,0:20,27.43,F
7925,3963,2056,1,81,43,75,37,1,0,0,0,0:10,28.88,T
7926,3963,2562,1,127,59,106,39,4,1,2,0,3:41,26.86,F
7927,3964,3528,0,172,52,172,52,3,0,0,0,0:02,27.52,F
7928,3964,192,0,101,39,101,39,0,0,0,0,0:00,34.55,T
7929,3965,108,0,95,45,84,36,1,0,0,0,2:01,30.75,T
7930,3965,2220,0,90,52,65,28,2,1,0,0,1:52,37.8,F
7931,3966,1888,0,112,46,95,31,4,2,4,0,3:24,24.56,T
7932,3966,511,0,58,27,58,27,0,0,0,0,0:01,28.63,F
7933,3967,2594,1,14,8,13,8,0,0,0,0,0:03,30.42,T
7934,3967,165,0,9,3,9,3,0,0,0,0,0:00,38.01,F
7935,3968,2261,2,102,58,102,58,0,0,0,0,0:06,32.23,T
7936,3968,603,0,65,30,65,30,1,0,0,0,0:00,33.86,F
7937,3969,2799,0,99,78,35,27,5,1,0,0,6:00,27.46,F
7938,3969,3339,0,51,46,17,13,2,2,1,0,2:43,28.92,T
7939,3970,3137,1,6,5,3,3,0,0,0,0,0:01,26.96,T
7940,3970,1740,0,3,0,3,0,2,0,0,0,0:08,32.44,F
7941,3971,2974,0,158,41,151,37,2,1,0,0,1:51,28,F
7942,3971,3693,0,232,112,189,81,2,1,0,0,4:11,27.49,T
7943,3972,3621,0,103,51,73,28,8,2,0,0,3:31,26.36,F
7944,3972,2965,1,99,55,88,45,1,0,1,0,1:42,21.53,T
7945,3973,1386,0,83,65,43,28,0,0,0,0,0:00,30.66,F
7946,3973,3421,0,60,29,52,21,3,2,1,0,4:40,31.76,T
7947,3974,1541,1,220,99,209,89,0,0,0,0,0:06,32.08,F
7948,3974,131,0,342,148,322,131,3,2,0,0,1:35,25.38,T
7949,3975,1145,1,32,17,30,15,0,0,0,0,0:01,31.31,T
7950,3975,1435,0,42,18,37,14,0,0,0,0,0:25,36.84,F
7951,3976,2661,0,204,103,182,82,1,0,0,0,1:24,27.4,T
7952,3976,3172,0,192,79,189,76,4,0,0,0,0:39,33.85,F
7953,3977,3817,0,71,29,67,25,2,1,3,0,2:21,29.97,T
7954,3977,3716,0,36,14,33,11,5,1,0,0,2:15,33.41,F
7955,3978,1525,0,252,66,246,60,4,2,0,0,0:37,32.4,T
7956,3978,1361,0,215,88,206,80,0,0,1,0,0:14,23.51,F
7957,3979,1779,1,37,19,35,17,1,0,0,0,0:05,29.91,T
7958,3979,315,0,38,24,34,20,3,0,0,0,0:20,30.17,F
7959,3980,562,0,56,25,50,19,4,0,0,0,1:53,38.72,F
7960,3980,1952,1,116,51,91,29,4,1,0,0,5:09,33.39,T
7961,3981,2634,0,165,108,102,50,2,0,0,0,0:00,33.05,F
7962,3981,1279,0,123,60,115,52,11,0,0,0,4:32,27.85,T
7963,3982,2186,0,127,98,58,43,5,5,0,0,11:54,25.31,T
7964,3982,2033,0,61,35,35,13,2,0,1,0,0:31,32.52,F
7965,3983,3257,0,145,69,105,34,1,0,0,2,1:08,27.37,F
7966,3983,2996,0,107,52,84,34,9,6,2,0,8:46,32.12,T
7967,3984,2501,0,236,135,152,71,5,2,0,0,5:53,28.61,T
7968,3984,450,0,158,65,145,52,0,0,0,1,0:26,26.62,F
7969,3985,2386,0,150,83,135,71,6,1,3,0,1:22,33.48,F
7970,3985,2884,0,243,122,216,97,3,3,0,1,3:57,28.08,T
7971,3986,540,0,66,40,46,21,0,0,0,0,0:10,32.93,F
7972,3986,3641,0,179,113,53,24,3,3,1,0,10:38,37.32,T
7973,3987,362,0,12,8,10,6,0,0,0,0,0:00,36.06,F
7974,3987,3482,0,30,15,18,7,2,1,1,0,1:14,37.21,T
7975,3988,462,0,184,118,101,54,10,2,0,0,3:48,33.13,F
7976,3988,3366,0,89,54,78,43,0,0,0,0,0:00,41.86,T
7977,3989,840,0,223,144,150,80,1,0,0,0,0:38,32.82,T
7978,3989,1564,0,235,122,182,77,9,0,0,0,8:17,35.35,F
7979,3990,1682,0,16,10,8,3,1,1,0,0,1:18,35.52,F
7980,3990,2338,0,9,5,6,3,0,0,1,0,0:00,29.19,T
7981,3991,3237,1,76,32,71,27,2,1,0,0,1:40,33.14,T
7982,3991,2231,1,51,11,46,6,0,0,0,0,0:04,27.19,F
7983,3992,3820,0,199,73,190,64,13,2,0,0,2:23,34.26,F
7984,3992,4033,1,113,45,112,44,0,0,0,0,0:12,29.27,T
7985,3993,2218,0,126,62,110,48,0,0,0,1,0:18,31.55,T
7986,3993,1038,0,137,37,132,32,10,4,1,0,2:46,29.38,F
7987,3994,2890,1,183,65,171,53,0,0,0,0,1:58,30.42,T
7988,3994,3612,0,130,57,121,48,0,0,0,0,0:00,35.72,F
7989,3995,3023,0,59,21,59,21,0,0,0,0,0:00,34.61,F
7990,3995,1077,1,71,23,71,23,0,0,0,0,0:03,32.84,T
7991,3996,2284,0,2,0,2,0,0,0,0,0,0:00,28.52,F
7992,3996,2324,0,14,7,14,7,2,2,1,0,1:02,36.43,T
7993,3997,1091,0,38,11,38,11,6,3,2,0,1:45,32.03,F
7994,3997,3656,0,155,70,116,38,4,1,0,2,2:42,28.74,T
7995,3998,3721,0,168,60,163,55,1,1,0,0,0:15,30.7,T
7996,3998,3359,0,88,10,87,10,0,0,0,0,0:26,31.07,F
7997,3999,2094,0,109,43,103,37,9,2,0,0,2:02,39.07,F
7998,3999,1502,0,155,69,136,51,0,0,0,0,0:00,33.46,T
7999,4000,454,0,49,23,47,21,1,0,0,0,0:04,34.62,F
8000,4000,2051,1,71,39,71,39,0,0,0,0,1:40,32.05,T
8001,4001,3479,0,148,73,116,46,1,0,0,0,2:18,28.38,F
8002,4001,2463,0,172,79,132,56,3,1,0,0,4:42,25.79,T
8003,4002,741,0,47,29,24,12,3,0,0,0,0:06,29.29,F
8004,4002,2793,1,46,34,35,23,0,0,0,0,2:37,25.48,T
8005,4003,3501,0,160,74,136,51,2,1,0,0,1:04,26.61,F
8006,4003,1280,0,176,100,167,92,0,0,0,0,1:13,33.3,T
8007,4004,3210,0,182,134,134,94,2,1,0,0,3:38,31.25,F
8008,4004,51,0,79,27,75,23,2,1,1,0,0:06,36.61,T
8009,4005,998,1,109,72,59,28,1,0,1,1,1:22,32.82,T
8010,4005,289,0,196,146,98,60,10,4,0,0,9:04,26.06,F
8011,4006,1504,0,78,59,25,14,11,3,1,0,8:23,23.55,F
8012,4006,3737,0,174,144,66,50,2,1,0,0,2:53,31.34,T
8013,4007,1618,0,59,27,51,21,0,0,0,0,0:00,42.98,F
8014,4007,2715,1,76,59,70,55,1,0,0,0,3:33,36.82,T
8015,4008,518,0,29,15,26,13,1,1,3,0,1:47,29.66,T
8016,4008,699,0,29,8,28,7,1,0,0,0,0:00,25.38,F
8017,4009,1832,0,215,92,193,74,8,0,0,0,0:11,39.37,T
8018,4009,1050,0,150,62,138,53,4,1,0,0,0:07,37.47,F
8019,4010,3651,0,197,95,192,90,7,2,0,0,0:50,27.86,T
8020,4010,3780,0,144,79,141,76,1,1,0,0,0:07,24.99,F
8021,4011,3667,0,159,66,146,53,0,0,0,0,0:19,34.08,F
8022,4011,3967,1,141,70,125,54,2,1,0,0,1:57,34.93,T
8023,4012,721,1,33,23,32,22,0,0,0,0,0:05,25.91,T
8024,4012,2323,0,14,6,14,6,1,0,0,0,0:00,34.55,F
8025,4013,1835,0,143,105,74,46,9,8,0,0,6:37,24.5,T
8026,4013,1690,1,116,95,36,18,1,0,0,0,3:53,32.99,F
8027,4014,481,0,1,1,1,1,1,0,0,0,0:00,36.94,F
8028,4014,2907,0,45,34,34,24,3,2,1,0,1:12,35.65,T
8029,4015,3477,0,176,98,113,54,1,1,2,0,4:40,29.99,T
8030,4015,3987,0,221,65,215,59,11,1,0,0,0:57,32.52,F
8031,4016,2966,0,122,35,122,35,1,0,0,0,0:00,30.37,F
8032,4016,2457,0,93,39,93,39,0,0,0,0,0:00,34.66,T
8033,4017,2015,0,52,23,43,15,8,1,1,0,2:37,24.53,T
8034,4017,3709,0,65,30,59,25,1,0,1,0,0:45,38.57,F
8035,4018,2328,0,41,34,12,9,1,0,0,0,2:01,33.08,F
8036,4018,2680,0,31,18,24,12,11,6,1,0,4:49,29.07,T
8037,4019,381,0,105,53,88,36,6,0,0,1,4:22,23.62,T
8038,4019,1142,0,77,44,62,30,3,0,0,0,3:25,31.93,F
8039,4020,806,0,121,51,121,51,2,0,0,0,0:00,27.87,F
8040,4020,243,1,83,31,82,30,0,0,0,0,0:03,31.16,T
8041,4021,3826,0,151,55,151,55,1,0,0,0,0:09,31.58,F
8042,4021,3147,2,174,94,173,94,3,2,0,0,0:04,35.32,T
8043,4022,2920,0,277,163,204,99,2,0,0,0,1:06,22.78,F
8044,4022,1969,0,162,96,144,80,7,1,0,0,5:53,35.04,T
8045,4023,186,0,195,86,195,86,3,1,0,0,0:25,28.85,F
8046,4023,3297,1,177,74,175,72,0,0,0,0,1:17,27.75,T
8047,4024,2723,0,1,1,1,1,0,0,0,0,0:00,29.84,F
8048,4024,874,1,7,6,7,6,0,0,0,0,0:01,24.02,T
8049,4025,2130,0,64,44,44,24,7,2,0,0,5:23,25.32,F
8050,4025,984,0,135,77,102,53,12,3,0,0,5:12,25.58,T
8051,4026,1731,0,168,102,104,52,5,1,0,0,8:42,32.04,T
8052,4026,2693,0,136,94,93,54,2,0,0,0,0:35,34.57,F
8053,4027,263,0,82,46,62,28,12,7,0,0,2:39,37.08,T
8054,4027,3533,0,102,55,73,31,5,1,0,0,3:58,26.23,F
8055,4028,2153,0,71,34,63,28,12,2,0,0,0:54,38.77,F
8056,4028,947,0,172,61,161,51,0,0,0,1,4:20,29.1,T
8057,4029,118,0,65,32,46,17,12,4,3,1,5:38,28.38,F
8058,4029,80,0,118,75,74,32,6,3,1,0,5:33,23.17,T
8059,4030,3804,1,149,72,143,67,0,0,0,0,0:04,24.31,T
8060,4030,2865,0,132,65,113,51,4,2,0,0,3:31,38.51,F
8061,4031,1769,0,33,17,33,17,0,0,0,0,0:00,35.33,F
8062,4031,2582,0,28,17,18,8,2,1,1,0,3:02,28.66,T
8063,4032,126,0,27,6,27,6,3,0,0,0,0:00,27.5,F
8064,4032,2209,1,13,6,13,6,0,0,0,0,0:01,37.1,T
8065,4033,330,0,165,94,115,51,7,2,0,0,7:41,28.65,T
8066,4033,1982,0,56,31,31,10,0,0,0,0,0:27,28.7,F
8067,4034,55,0,224,85,223,84,0,0,0,0,0:00,29.05,F
8068,4034,634,0,274,106,273,105,11,0,0,0,0:18,28.3,T
8069,4035,1369,0,135,66,124,57,2,1,0,0,0:33,27.51,T
8070,4035,1014,0,144,43,142,41,1,0,0,0,0:00,32.12,F
8071,4036,1556,0,9,4,9,4,0,0,0,0,0:00,31.19,F
8072,4036,1265,1,13,9,12,8,0,0,0,0,0:05,30.42,T
8073,4037,342,1,115,68,99,53,2,1,0,0,1:12,34.14,F
8074,4037,767,0,162,109,121,73,10,3,0,0,7:39,36.42,T
8075,4038,3123,0,261,86,261,86,7,1,0,0,0:44,30.64,F
8076,4038,480,1,190,98,167,77,0,0,0,0,0:10,26.07,T
8077,4039,3557,0,108,30,103,27,0,0,0,0,0:00,26.13,F
8078,4039,3757,1,200,117,171,90,8,2,0,0,8:08,29.93,T
8079,4040,,0,5,2,3,0,0,0,0,0,0:00,NULL,
8080,4040,1783,0,62,44,52,36,1,1,0,0,3:03,28.45,T
8081,4041,2677,0,7,3,7,3,2,2,1,0,1:42,27.49,T
8082,4041,439,0,9,8,5,4,0,0,0,0,0:00,30.52,F
8083,4042,727,0,140,51,131,44,1,0,0,0,0:33,37.13,F
8084,4042,103,2,182,103,157,79,1,1,0,0,2:42,33.54,T
8085,4043,1311,0,118,43,112,37,3,2,1,0,1:17,30.68,F
8086,4043,518,0,188,65,169,50,1,1,3,0,5:22,29.76,T
8087,4044,2494,0,99,55,93,49,1,0,0,0,0:38,31.71,T
8088,4044,3903,0,34,18,29,13,6,4,1,0,3:21,32.83,F
8089,4045,1719,0,36,22,36,22,3,1,0,0,2:38,33.11,F
8090,4045,706,0,97,85,41,36,2,1,1,0,4:13,38.08,T
8091,4046,3821,0,256,89,235,71,5,1,0,0,4:06,25.65,T
8092,4046,1052,0,228,100,189,68,5,0,0,0,0:05,29.79,F
8093,4047,739,0,41,23,41,23,1,1,0,0,0:05,38.75,F
8094,4047,765,0,72,25,72,25,0,0,2,0,0:11,32.72,T
8095,4048,3207,0,151,104,104,63,10,4,0,0,4:34,29.04,F
8096,4048,3437,1,111,58,100,49,1,0,0,1,1:07,28.74,T
8097,4049,680,0,91,52,72,36,2,0,1,0,2:12,28.49,F
8098,4049,653,0,207,159,105,68,7,4,0,0,7:45,27.03,T
8099,4050,2353,1,145,76,91,30,3,0,0,1,3:13,34.14,F
8100,4050,3528,0,246,162,161,83,6,2,0,0,5:59,27.73,T
8101,4051,1001,0,136,98,91,57,14,12,1,3,8:03,30.33,T
8102,4051,3448,0,105,47,97,41,4,1,2,4,2:39,25.77,F
8103,4052,2169,0,202,88,189,75,1,0,0,0,0:00,32.4,T
8104,4052,1368,0,176,104,143,75,6,0,0,0,2:28,30.62,F
8105,4053,958,2,49,36,49,36,0,0,0,0,0:14,23.83,T
8106,4053,3938,0,80,42,73,37,4,2,0,0,0:38,35.63,F
8107,4054,2581,0,75,40,67,32,8,1,0,0,4:32,40.85,F
8108,4054,3842,0,185,125,182,122,0,0,0,0,0:23,28.49,T
8109,4055,2434,0,123,76,116,70,5,2,0,0,2:16,27.92,T
8110,4055,3527,0,224,73,207,56,1,0,0,0,0:00,30.91,F
8111,4056,3923,1,112,57,110,55,0,0,0,0,0:25,26.34,T
8112,4056,3482,0,40,13,36,9,3,1,0,0,0:49,37.38,F
8113,4057,3888,0,44,31,33,22,1,1,0,0,0:50,31.29,F
8114,4057,2555,1,86,56,72,47,1,1,1,1,4:33,24.81,T
8115,4058,2996,0,170,18,168,16,6,0,0,0,0:01,32.29,F
8116,4058,1726,0,216,135,186,108,2,1,1,0,2:19,30.69,T
8117,4059,3287,0,52,27,40,16,1,1,1,0,0:06,27.28,F
8118,4059,3216,0,70,52,50,32,8,3,0,0,0:58,30.78,T
8119,4060,2917,0,23,8,23,8,0,0,0,0,0:00,31.72,F
8120,4060,242,1,45,28,45,28,0,0,0,0,0:06,27.99,T
8121,4061,797,0,212,100,146,47,9,5,0,0,6:38,32.51,F
8122,4061,818,0,192,115,123,51,0,0,2,1,2:42,32.57,T
8123,4062,3637,0,182,76,176,72,0,0,0,0,0:00,27.51,T
8124,4062,2807,0,181,71,178,69,2,1,0,0,0:29,34.25,F
8125,4063,2288,0,236,140,172,83,6,3,2,1,0:56,31.14,F
8126,4063,1571,1,198,109,190,104,4,2,0,2,6:41,33.58,T
8127,4064,2475,1,86,34,73,24,0,0,2,1,1:42,23.39,T
8128,4064,2702,0,76,31,60,16,10,4,0,1,4:47,28.34,F
8129,4065,108,0,112,50,89,27,0,0,0,0,0:21,30.98,F
8130,4065,2025,0,75,44,68,38,7,1,0,0,1:38,35.65,T
8131,4066,2833,2,57,28,55,26,0,0,0,0,0:09,25.62,T
8132,4066,999,0,44,20,41,17,4,1,0,0,0:28,32.09,F
8133,4067,2977,0,237,139,196,109,0,0,1,0,0:35,27.1,T
8134,4067,1983,0,97,65,76,46,7,5,1,0,8:11,32.94,F
8135,4068,3952,0,138,21,138,21,0,0,0,0,0:00,32.84,F
8136,4068,905,0,103,48,103,48,1,0,0,0,0:00,32.59,T
8137,4069,,0,45,17,45,17,0,0,0,0,0:00,NULL,
8138,4069,3172,0,50,30,41,21,2,1,1,0,1:48,34.06,T
8139,4070,3199,0,15,4,15,4,0,0,0,0,0:00,35.33,F
